dataset,i,j,k,real,imag
stability.nyquist.eigenloci,392,1,1,-3.4246595706122741e-10,5.9630887756565951e-08
stability.nyquist.eigenloci,393,1,1,-3.1226074787388479e-10,5.5641203856560344e-08
stability.nyquist.eigenloci,394,1,1,-2.8471960563571996e-10,5.1918452743353706e-08
stability.nyquist.eigenloci,395,1,1,-2.5960756342407809e-10,4.8444775332415459e-08
stability.nyquist.eigenloci,396,1,1,-2.3671037794685933e-10,4.5203507370068487e-08
stability.nyquist.eigenloci,397,1,1,-2.1583270177348775e-10,4.2179099498427894e-08
stability.nyquist.eigenloci,398,1,1,-1.967964167682629e-10,3.9357042667726243e-08
stability.nyquist.eigenloci,399,1,1,-1.7943911450890092e-10,3.6723798538338454e-08
stability.nyquist.eigenloci,400,1,1,-1.6361271072692339e-10,3.4266734538741839e-08
stability.nyquist.frequencies,1,1,1,0.062831853071795868,0
stability.nyquist.frequencies,2,1,1,0.064299105463936426,0
stability.nyquist.frequencies,3,1,1,0.065800621203041851,0
stability.nyquist.frequencies,4,1,1,0.067337200408404116,0
stability.nyquist.frequencies,5,1,1,0.068909661883738677,0
stability.nyquist.frequencies,6,1,1,0.070518843553503865,0
stability.nyquist.frequencies,7,1,1,0.07216560290940946,0
stability.nyquist.frequencies,8,1,1,0.073850817467352017,0
stability.nyquist.frequencies,9,1,1,0.075575385235020623,0
stability.nyquist.frequencies,10,1,1,0.07734022519042226,0
stability.nyquist.frequencies,11,1,1,0.079146277771581536,0
stability.nyquist.frequencies,12,1,1,0.08099450537767619,0
stability.nyquist.frequencies,13,1,1,0.082885892881874798,0
stability.nyquist.frequencies,14,1,1,0.084821448156150628,0
stability.nyquist.frequencies,15,1,1,0.086802202608350684,0
stability.nyquist.frequencies,16,1,1,0.08882921173180662,0
stability.nyquist.frequencies,17,1,1,0.090903555667780092,0
stability.nyquist.frequencies,18,1,1,0.0930263397810423,0
stability.nyquist.frequencies,19,1,1,0.095198695248894738,0
stability.nyquist.frequencies,20,1,1,0.097421779663944455,0
stability.nyquist.frequencies,21,1,1,0.099696777650955568,0
stability.nyquist.frequencies,22,1,1,0.10202490149810556,0
stability.nyquist.frequencies,23,1,1,0.10440739180298243,0
stability.nyquist.frequencies,24,1,1,0.10684551813366755,0
stability.nyquist.frequencies,25,1,1,0.1093405797052559,0
stability.nyquist.frequencies,26,1,1,0.11189390607217453,0
stability.nyquist.frequencies,27,1,1,0.11450685783666814,0
stability.nyquist.frequencies,28,1,1,0.11718082737382904,0
stability.nyquist.frequencies,29,1,1,0.11991723957355835,0
stability.nyquist.frequencies,30,1,1,0.12271755259985326,0
stability.nyquist.frequencies,31,1,1,0.12558325866782527,0
stability.nyquist.frequencies,32,1,1,0.1285158848388635,0
stability.nyquist.frequencies,33,1,1,0.13151699383436644,0
stability.nyquist.frequencies,34,1,1,0.13458818486847635,0
stability.nyquist.frequencies,35,1,1,0.1377310945002595,0
stability.nyquist.frequencies,36,1,1,0.14094739750578641,0
stability.nyquist.frequencies,37,1,1,0.14423880777057752,0
stability.nyquist.frequencies,38,1,1,0.1476070792028884,0
stability.nyquist.frequencies,39,1,1,0.15105400666832294,0
stability.nyquist.frequencies,40,1,1,0.15458142694627117,0
stability.nyquist.frequencies,41,1,1,0.15819121970868183,0
stability.nyquist.frequencies,42,1,1,0.16188530852169167,0
stability.nyquist.frequencies,43,1,1,0.16566566187064438,0
stability.nyquist.frequencies,44,1,1,0.16953429420904609,0
stability.nyquist.frequencies,45,1,1,0.17349326703201615,0
stability.nyquist.frequencies,46,1,1,0.17754468997480496,0
stability.nyquist.frequencies,47,1,1,0.18169072193696467,0
stability.nyquist.frequencies,48,1,1,0.18593357223277149,0
stability.nyquist.frequencies,49,1,1,0.19027550176851263,0
stability.nyquist.frequencies,50,1,1,0.19471882424726533,0
stability.nyquist.frequencies,51,1,1,0.19926590740181019,0
stability.nyquist.frequencies,52,1,1,0.20391917425633513,0
stability.nyquist.frequencies,53,1,1,0.20868110441760304,0
stability.nyquist.frequencies,54,1,1,0.21355423539627072,0
stability.nyquist.frequencies,55,1,1,0.21854116395906337,0
stability.nyquist.frequencies,56,1,1,0.22364454751252502,0
stability.nyquist.frequencies,57,1,1,0.22886710551908249,0
stability.nyquist.frequencies,58,1,1,0.23421162094617723,0
stability.nyquist.frequencies,59,1,1,0.23968094174923751,0
stability.nyquist.frequencies,60,1,1,0.24527798238928086,0
stability.nyquist.frequencies,61,1,1,0.25100572538595578,0
stability.nyquist.frequencies,62,1,1,0.25686722290685005,0
stability.nyquist.frequencies,63,1,1,0.26286559839391271,0
stability.nyquist.frequencies,64,1,1,0.26900404822785629,0
stability.nyquist.frequencies,65,1,1,0.27528584343142626,0
stability.nyquist.frequencies,66,1,1,0.28171433141244534,0
stability.nyquist.frequencies,67,1,1,0.28829293774756132,0
stability.nyquist.frequencies,68,1,1,0.29502516800764927,0
stability.nyquist.frequencies,69,1,1,0.30191460962584032,0
stability.nyquist.frequencies,70,1,1,0.30896493380917328,0
stability.nyquist.frequencies,71,1,1,0.31617989749488629,0
stability.nyquist.frequencies,72,1,1,0.32356334535239312,0
stability.nyquist.frequencies,73,1,1,0.3311192118320086,0
stability.nyquist.frequencies,74,1,1,0.33885152326151663,0
stability.nyquist.frequencies,75,1,1,0.34676439999169717,0
stability.nyquist.frequencies,76,1,1,0.35486205859195574,0
stability.nyquist.frequencies,77,1,1,0.36314881409722505,0
stability.nyquist.frequencies,78,1,1,0.37162908230733688,0
stability.nyquist.frequencies,79,1,1,0.38030738214008858,0
stability.nyquist.frequencies,80,1,1,0.38918833803925884,0
stability.nyquist.frequencies,81,1,1,0.39827668243885517,0
stability.nyquist.frequencies,82,1,1,0.40757725828490704,0
stability.nyquist.frequencies,83,1,1,0.41709502161614753,0
stability.nyquist.frequencies,84,1,1,0.42683504420495966,0
stability.nyquist.frequencies,85,1,1,0.43680251625999417,0
stability.nyquist.frequencies,86,1,1,0.44700274919189831,0
stability.nyquist.frequencies,87,1,1,0.45744117844363141,0
stability.nyquist.frequencies,88,1,1,0.46812336638687224,0
stability.nyquist.frequencies,89,1,1,0.47905500528606554,0
stability.nyquist.frequencies,90,1,1,0.49024192033168296,0
stability.nyquist.frequencies,91,1,1,0.50169007274431854,0
stability.nyquist.frequencies,92,1,1,0.51340556295127082,0
stability.nyquist.frequencies,93,1,1,0.52539463383730312,0
stability.nyquist.frequencies,94,1,1,0.53766367407131854,0
stability.nyquist.frequencies,95,1,1,0.55021922151071678,0
stability.nyquist.frequencies,96,1,1,0.56306796668525172,0
stability.nyquist.frequencies,97,1,1,0.57621675636224301,0
stability.nyquist.frequencies,98,1,1,0.58967259719504339,0
stability.nyquist.frequencies,99,1,1,0.60344265945670461,0
stability.nyquist.frequencies,100,1,1,0.61753428086083217,0
stability.nyquist.frequencies,101,1,1,0.63195497047166582,0
stability.nyquist.frequencies,102,1,1,0.64671241270546653,0
stability.nyquist.frequencies,103,1,1,0.661814471425346,0
stability.nyquist.frequencies,104,1,1,0.6772691941317176,0
stability.nyquist.frequencies,105,1,1,0.69308481625060347,0
stability.nyquist.frequencies,106,1,1,0.70926976552208199,0
stability.nyquist.frequencies,107,1,1,0.72583266649121492,0
stability.nyquist.frequencies,108,1,1,0.74278234510384611,0
stability.nyquist.frequencies,109,1,1,0.76012783340972301,0
stability.nyquist.frequencies,110,1,1,0.77787837437544349,0
stability.nyquist.frequencies,111,1,1,0.79604342680979734,0
stability.nyquist.frequencies,112,1,1,0.81463267040412257,0
stability.nyquist.frequencies,113,1,1,0.83365601089036467,0
stability.nyquist.frequencies,114,1,1,0.85312358531958876,0
stability.nyquist.frequencies,115,1,1,0.8730457674637534,0
stability.nyquist.frequencies,116,1,1,0.89343317334362882,0
stability.nyquist.frequencies,117,1,1,0.91429666688580191,0
stability.nyquist.frequencies,118,1,1,0.93564736571178542,0
stability.nyquist.frequencies,119,1,1,0.9574966470623123,0
stability.nyquist.frequencies,120,1,1,0.97985615385997815,0
stability.nyquist.frequencies,121,1,1,1.0027378009134544,0
stability.nyquist.frequencies,122,1,1,1.0261537812665866,0
stability.nyquist.frequencies,123,1,1,1.0501165726957533,0
stability.nyquist.frequencies,124,1,1,1.0746389443589557,0
stability.nyquist.frequencies,125,1,1,1.0997339636001739,0
stability.nyquist.frequencies,126,1,1,1.1254150029126193,0
stability.nyquist.frequencies,127,1,1,1.1516957470645957,0
stability.nyquist.frequencies,128,1,1,1.1785902003917599,0
stability.nyquist.frequencies,129,1,1,1.2061126942596752,0
stability.nyquist.frequencies,130,1,1,1.2342778947006279,0
stability.nyquist.frequencies,131,1,1,1.2631008102287815,0
stability.nyquist.frequencies,132,1,1,1.2925967998378287,0
stability.nyquist.frequencies,133,1,1,1.3227815811854067,0
stability.nyquist.frequencies,134,1,1,1.3536712389686338,0
stability.nyquist.frequencies,135,1,1,1.3852822334952331,0
stability.nyquist.frequencies,136,1,1,1.4176314094548086,0
stability.nyquist.frequencies,137,1,1,1.4507360048949496,0
stability.nyquist.frequencies,138,1,1,1.4846136604069446,0
stability.nyquist.frequencies,139,1,1,1.5192824285260003,0
stability.nyquist.frequencies,140,1,1,1.554760783350976,0
stability.nyquist.frequencies,141,1,1,1.5910676303887579,0
stability.nyquist.frequencies,142,1,1,1.6282223166285188,0
stability.nyquist.frequencies,143,1,1,1.6662446408512346,0
stability.nyquist.frequencies,144,1,1,1.7051548641799465,0
stability.nyquist.frequencies,145,1,1,1.7449737208763956,0
stability.nyquist.frequencies,146,1,1,1.7857224293897784,0
stability.nyquist.frequencies,147,1,1,1.8274227036635187,0
stability.nyquist.frequencies,148,1,1,1.870096764706068,0
stability.nyquist.frequencies,149,1,1,1.9137673524319141,0
stability.nyquist.frequencies,150,1,1,1.958457737779099,0
stability.nyquist.frequencies,151,1,1,2.0041917351097056,0
stability.nyquist.frequencies,152,1,1,2.0509937148999229,0
stability.nyquist.frequencies,153,1,1,2.0988886167264464,0
stability.nyquist.frequencies,154,1,1,2.1479019625561415,0
stability.nyquist.frequencies,155,1,1,2.1980598703460457,0
stability.nyquist.frequencies,156,1,1,2.2493890679609589,0
stability.nyquist.frequencies,157,1,1,2.3019169074160408,0
stability.nyquist.frequencies,158,1,1,2.3556713794519948,0
stability.nyquist.frequencies,159,1,1,2.4106811284506207,0
stability.nyquist.frequencies,160,1,1,2.466975467698671,0
stability.nyquist.frequencies,161,1,1,2.5245843950081506,0
stability.nyquist.frequencies,162,1,1,2.5835386087013834,0
stability.nyquist.frequencies,163,1,1,2.6438695239693626,0
stability.nyquist.frequencies,164,1,1,2.7056092896121009,0
stability.nyquist.frequencies,165,1,1,2.7687908051699011,0
stability.nyquist.frequencies,166,1,1,2.8334477384546841,0
stability.nyquist.frequencies,167,1,1,2.899614543490697,0
stability.nyquist.frequencies,168,1,1,2.9673264788741864,0
stability.nyquist.frequencies,169,1,1,3.0366196265617971,0
stability.nyquist.frequencies,170,1,1,3.1075309110977267,0
stability.nyquist.frequencies,171,1,1,3.1800981192898656,0
stability.nyquist.frequencies,172,1,1,3.2543599203454252,0
stability.nyquist.frequencies,173,1,1,3.3303558864767604,0
stability.nyquist.frequencies,174,1,1,3.4081265139883965,0
stability.nyquist.frequencies,175,1,1,3.4877132448564674,0
stability.nyquist.frequencies,176,1,1,3.5691584888120862,0
stability.nyquist.frequencies,177,1,1,3.6525056459404039,0
stability.nyquist.frequencies,178,1,1,3.7377991298074056,0
stability.nyquist.frequencies,179,1,1,3.8250843911267585,0
stability.nyquist.frequencies,180,1,1,3.9144079419793374,0
stability.nyquist.frequencies,181,1,1,4.0058173805983195,0
stability.nyquist.frequencies,182,1,1,4.0993614167330659,0
stability.nyquist.frequencies,183,1,1,4.1950898976052997,0
stability.nyquist.frequencies,184,1,1,4.2930538344714098,0
stability.nyquist.frequencies,185,1,1,4.3933054298050509,0
stability.nyquist.frequencies,186,1,1,4.4958981051144979,0
stability.nyquist.frequencies,187,1,1,4.6008865294096051,0
stability.nyquist.frequencies,188,1,1,4.7083266483335189,0
stability.nyquist.frequencies,189,1,1,4.8182757139746775,0
stability.nyquist.frequencies,190,1,1,4.9307923153749895,0
stability.nyquist.frequencies,191,1,1,5.045936409750424,0
stability.nyquist.frequencies,192,1,1,5.1637693544406851,0
stability.nyquist.frequencies,193,1,1,5.2843539396049621,0
stability.nyquist.frequencies,194,1,1,5.4077544216811981,0
stability.nyquist.frequencies,195,1,1,5.5340365576267034,0
stability.nyquist.frequencies,196,1,1,5.6632676399583506,0
stability.nyquist.frequencies,197,1,1,5.7955165326110345,0
stability.nyquist.frequencies,198,1,1,5.9308537076335055,0
stability.nyquist.frequencies,199,1,1,6.0693512827411107,0
stability.nyquist.frequencies,200,1,1,6.2110830597454854,0
stability.nyquist.frequencies,201,1,1,6.356124563881643,0
stability.nyquist.frequencies,202,1,1,6.5045530840534465,0
stability.nyquist.frequencies,203,1,1,6.6564477140188778,0
stability.nyquist.frequencies,204,1,1,6.811889394537082,0
stability.nyquist.frequencies,205,1,1,6.9709609564996242,0
stability.nyquist.frequencies,206,1,1,7.1337471650689519,0
stability.nyquist.frequencies,207,1,1,7.3003347648475723,0
stability.nyquist.frequencies,208,1,1,7.4708125261020433,0
stability.nyquist.frequencies,209,1,1,7.6452712920663641,0
stability.nyquist.frequencies,210,1,1,7.8238040273500129,0
stability.nyquist.frequencies,211,1,1,8.006505867476406,0
stability.nyquist.frequencies,212,1,1,8.1934741695781881,0
stability.nyquist.frequencies,213,1,1,8.3848085642763461,0
stability.nyquist.frequencies,214,1,1,8.5806110087708198,0
stability.nyquist.frequencies,215,1,1,8.7809858411708888,0
stability.nyquist.frequencies,216,1,1,8.9860398360942675,0
stability.nyquist.frequencies,217,1,1,9.1958822615645772,0
stability.nyquist.frequencies,218,1,1,9.4106249372374737,0
stability.nyquist.frequencies,219,1,1,9.6303822939864734,0
stability.nyquist.frequencies,220,1,1,9.8552714348802457,0
stability.nyquist.frequencies,221,1,1,10.085412197583832,0
stability.nyquist.frequencies,222,1,1,10.32092721821707,0
stability.nyquist.frequencies,223,1,1,10.561941996704249,0
stability.nyquist.frequencies,224,1,1,10.808584963649793,0
stability.nyquist.frequencies,225,1,1,11.060987548775659,0
stability.nyquist.frequencies,226,1,1,11.319284250956855,0
stability.nyquist.frequencies,227,1,1,11.583612709892449,0
stability.nyquist.frequencies,228,1,1,11.854113779450255,0
stability.nyquist.frequencies,229,1,1,12.130931602724234,0
stability.nyquist.frequencies,230,1,1,12.414213688844667,0
stability.nyquist.frequencies,231,1,1,12.704110991581992,0
stability.nyquist.frequencies,232,1,1,13.00077798978621,0
stability.nyquist.frequencies,233,1,1,13.304372769704694,0
stability.nyquist.frequencies,234,1,1,13.615057109222315,0
stability.nyquist.frequencies,235,1,1,13.932996564068731,0
stability.nyquist.frequencies,236,1,1,14.258360556038799,0
stability.nyquist.frequencies,237,1,1,14.591322463273105,0
stability.nyquist.frequencies,238,1,1,14.932059712646737,0
stability.nyquist.frequencies,239,1,1,15.280753874315534,0
stability.nyquist.frequencies,240,1,1,15.637590758470161,0
stability.nyquist.frequencies,241,1,1,16.0027605143496,0
stability.nyquist.frequencies,242,1,1,16.376457731566838,0
stability.nyquist.frequencies,243,1,1,16.758881543800641,0
stability.nyquist.frequencies,244,1,1,17.15023573490884,0
stability.nyquist.frequencies,245,1,1,17.550728847519512,0
stability.nyquist.frequencies,246,1,1,17.960574294157993,0
stability.nyquist.frequencies,247,1,1,18.379990470968973,0
stability.nyquist.frequencies,248,1,1,18.809200874094195,0
stability.nyquist.frequencies,249,1,1,19.24843421876783,0
stability.nyquist.frequencies,250,1,1,19.69792456119297,0
stability.nyquist.frequencies,251,1,1,20.157911423264185,0
stability.nyquist.frequencies,252,1,1,20.628639920202605,0
stability.nyquist.frequencies,253,1,1,21.110360891171553,0
stability.nyquist.frequencies,254,1,1,21.603331032942307,0
stability.nyquist.frequencies,255,1,1,22.107813036681236,0
stability.nyquist.frequencies,256,1,1,22.624075727931189,0
stability.nyquist.frequencies,257,1,1,23.152394209861772,0
stability.nyquist.frequencies,258,1,1,23.693050009864749,0
stability.nyquist.frequencies,259,1,1,24.2463312295728,0
stability.nyquist.frequencies,260,1,1,24.812532698381506,0
stability.nyquist.frequencies,261,1,1,25.391956130556363,0
stability.nyquist.frequencies,262,1,1,25.984910286008628,0
stability.nyquist.frequencies,263,1,1,26.591711134825527,0
stability.nyquist.frequencies,264,1,1,27.212682025642657,0
stability.nyquist.frequencies,265,1,1,27.848153857948173,0
stability.nyquist.frequencies,266,1,1,28.498465258410665,0
stability.nyquist.frequencies,267,1,1,29.163962761324644,0
stability.nyquist.frequencies,268,1,1,29.845000993269778,0
stability.nyquist.frequencies,269,1,1,30.54194286208233,0
stability.nyquist.frequencies,270,1,1,31.255159750239439,0
stability.nyquist.frequencies,271,1,1,31.985031712759355,0
stability.nyquist.frequencies,272,1,1,32.731947679723007,0
stability.nyquist.frequencies,273,1,1,33.496305663524879,0
stability.nyquist.frequencies,274,1,1,34.278512970963668,0
stability.nyquist.frequencies,275,1,1,35.078986420285581,0
stability.nyquist.frequencies,276,1,1,35.898152563296165,0
stability.nyquist.frequencies,277,1,1,36.736447912658818,0
stability.nyquist.frequencies,278,1,1,37.594319174501187,0
stability.nyquist.frequencies,279,1,1,38.472223486453494,0
stability.nyquist.frequencies,280,1,1,39.370628661245398,0
stability.nyquist.frequencies,281,1,1,40.290013435991455,0
stability.nyquist.frequencies,282,1,1,41.230867727297891,0
stability.nyquist.frequencies,283,1,1,42.193692892326567,0
stability.nyquist.frequencies,284,1,1,43.179001995955417,0
stability.nyquist.frequencies,285,1,1,44.187320084177571,0
stability.nyquist.frequencies,286,1,1,45.219184463884901,0
stability.nyquist.frequencies,287,1,1,46.275144989185144,0
stability.nyquist.frequencies,288,1,1,47.355764354405039,0
stability.nyquist.frequencies,289,1,1,48.461618393935758,0
stability.nyquist.frequencies,290,1,1,49.593296389080294,0
stability.nyquist.frequencies,291,1,1,50.751401382066369,0
stability.nyquist.frequencies,292,1,1,51.93655049739224,0
stability.nyquist.frequencies,293,1,1,53.149375270676458,0
stability.nyquist.frequencies,294,1,1,54.390521985187149,0
stability.nyquist.frequencies,295,1,1,55.660652016229683,0
stability.nyquist.frequencies,296,1,1,56.960442183576774,0
stability.nyquist.frequencies,297,1,1,58.290585112128305,0
